              dates   lats   lons  wind_speed        pa       fcst_ini_date  lead_time_hours
2022-01-01 00:00:00 -21.50 156.75   18.852180  99469.06 2022-01-01 00:00:00                0
2022-01-01 06:00:00 -22.00 157.25   18.524010  99239.50 2022-01-01 00:00:00                6
2022-01-01 12:00:00 -22.00 158.00   18.388650  99421.69 2022-01-01 00:00:00               12
2022-01-01 18:00:00 -25.25 158.75   21.296070  98914.38 2022-01-01 00:00:00               18
2022-01-02 00:00:00 -25.75 158.50   22.467860  98637.56 2022-01-01 00:00:00               24
2022-01-02 06:00:00 -26.25 158.50   21.416770  98254.06 2022-01-01 00:00:00               30
2022-01-02 12:00:00 -27.00 158.50   19.086070  98688.88 2022-01-01 00:00:00               36
2022-01-02 18:00:00 -27.50 157.75   16.891300  98681.75 2022-01-01 00:00:00               42
2022-01-03 00:00:00 -27.75 157.50   16.574080  98997.38 2022-01-01 00:00:00               48
2022-01-03 06:00:00 -28.00 157.50   16.480860  99011.62 2022-01-01 00:00:00               54
2022-01-07 06:00:00 -18.00 173.00   11.757520 100313.70 2022-01-07 06:00:00                0
2022-01-07 12:00:00 -17.75 172.75   12.326400 100255.20 2022-01-07 06:00:00                6
2022-01-07 18:00:00 -18.00 173.00   14.910160 100018.40 2022-01-07 06:00:00               12
2022-01-08 00:00:00 -18.25 172.75   15.311060 100126.80 2022-01-07 06:00:00               18
2022-01-08 06:00:00 -18.50 173.25   15.016890  99958.50 2022-01-07 06:00:00               24
2022-01-08 12:00:00 -18.75 173.25   15.773960 100118.80 2022-01-07 06:00:00               30
2022-01-08 18:00:00 -18.50 174.00   16.145080  99981.69 2022-01-07 06:00:00               36
2022-01-09 00:00:00 -18.25 175.50   17.007340  99877.19 2022-01-07 06:00:00               42
2022-01-09 06:00:00 -19.25 176.75   16.742350  99479.50 2022-01-07 06:00:00               48
2022-01-09 12:00:00 -20.00 176.25   18.100580  99339.06 2022-01-07 06:00:00               54
2022-01-09 18:00:00 -19.75 177.00   22.404170  98911.19 2022-01-07 06:00:00               60
2022-01-10 00:00:00 -20.50 176.50   23.666890  98916.94 2022-01-07 06:00:00               66
2022-01-10 06:00:00 -20.75 176.25   22.123140  98562.19 2022-01-07 06:00:00               72
2022-01-10 12:00:00 -20.75 175.25   20.707360  98747.19 2022-01-07 06:00:00               78
2022-01-10 18:00:00 -20.75 174.25   22.292100  98532.19 2022-01-07 06:00:00               84
2022-01-11 00:00:00 -20.75 173.75   19.389150  98658.00 2022-01-07 06:00:00               90
2022-01-11 06:00:00 -20.75 173.50   19.267530  98469.00 2022-01-07 06:00:00               96
2022-01-11 12:00:00 -21.25 173.25   20.928420  98679.38 2022-01-07 06:00:00              102
2022-01-11 18:00:00 -21.75 173.50   20.228030  98567.44 2022-01-07 06:00:00              108
2022-01-12 00:00:00 -22.75 173.50   20.829510  98696.00 2022-01-07 06:00:00              114
2022-01-12 06:00:00 -23.25 173.75   21.327310  98458.12 2022-01-07 06:00:00              120
2022-01-12 12:00:00 -24.00 174.00   20.882050  98622.38 2022-01-07 06:00:00              126
2022-01-12 18:00:00 -24.50 175.00   19.035420  98629.94 2022-01-07 06:00:00              132
2022-01-13 00:00:00 -25.75 175.50   18.747510  98624.06 2022-01-07 06:00:00              138
2022-01-13 06:00:00 -26.25 176.00   20.767230  98342.12 2022-01-07 06:00:00              144
2022-01-13 12:00:00 -26.75 177.00   23.490560  98316.12 2022-01-07 06:00:00              150
2022-01-13 18:00:00 -27.25 177.00   23.444800  98047.00 2022-01-07 06:00:00              156
2022-01-14 00:00:00 -27.50 177.75   23.633810  98217.06 2022-01-07 06:00:00              162
